sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"1,020,000",90 Stadium Road,900-999,Condo Apt,Apartment,Niagara,1039000,2+1,2,2,2,1,5,1,Toronto C01,-79.401422,43.635057,275,28,https://www.zolo.ca/toronto-real-estate/90-stadium-road/1204,
"2,250,000",90 Stadium Road,2000-2249,Condo Apt,Apartment,Niagara,2349900,3+1,3,3,3,1,10,2,Toronto C01,-79.401422,43.635057,326,54,https://www.zolo.ca/toronto-real-estate/90-stadium-road/1002,
"749,000",90 Sherbourne Street,1000-1199,Condo Apt,Loft,Moss Park,749000,1,1,1,1,1,5,1,Toronto C08,-79.369078,43.652672,210,62,https://www.zolo.ca/toronto-real-estate/90-sherbourne-street/104,
"965,000",90 Sherbourne Street,1000-1199,Condo Apt,Loft,Moss Park,799000,2,2,1,1,1,4,1,Toronto C08,-79.369078,43.652672,379,66,https://www.zolo.ca/toronto-real-estate/90-sherbourne-street/503,
"588,000",90 Queens Wharf Road,500-599,Condo Apt,Apartment,Waterfront Communities C1,589000,1,1,1,1,1,4,0,Toronto C01,-79.399519,43.639679,180,22,https://www.zolo.ca/toronto-real-estate/90-queens-wharf-road/311,
"861,500",90 Queens Wharf Road,800-899,Condo Apt,Apartment,Waterfront Communities C1,929900,2+1,2,2,2,1,6,1,Toronto C01,-79.399519,43.639679,354,60,https://www.zolo.ca/toronto-real-estate/90-queens-wharf-road/810,
"1,040,000",90 Queens Wharf Road,1000-1199,Condo Apt,Apartment,Waterfront Communities C1,990000,3,3,2,2,1,6,1,Toronto C01,-79.399519,43.639679,170,66,https://www.zolo.ca/toronto-real-estate/90-queens-wharf-road/905,
"638,000",90 Park Lawn Road,600-699,Condo Apt,Apartment,Mimico,499999,1+1,1,1,1,1,4,1,Toronto W06,-79.489932,43.628712,141,30,https://www.zolo.ca/toronto-real-estate/90-park-lawn-road/303,
"680,000",90 Park Lawn Road,700-799,Condo Apt,Apartment,Mimico,659000,2,2,2,2,1,5,1,Toronto W06,-79.489932,43.628712,268,62,https://www.zolo.ca/toronto-real-estate/90-park-lawn-road/1110,
"733,500",90 Park Lawn Road,800-899,Condo Apt,Apartment,Mimico,699900,2+1,2,2,2,1,6,1,Toronto W06,-79.489932,43.628712,95,50,https://www.zolo.ca/toronto-real-estate/90-park-lawn-road/206,
"865,000",90 Park Lawn Road,1000-1199,Condo Apt,Apartment,Mimico,859000,2+1,2,2,2,1,6,1,Toronto W06,-79.489932,43.628712,358,50,https://www.zolo.ca/toronto-real-estate/90-park-lawn-road/1511,
"950,000",90 Park Lawn Road,1000-1199,Condo Apt,Apartment,Mimico,849000,2+1,2,2,2,1,6,2,Toronto W06,-79.489932,43.628712,247,44,https://www.zolo.ca/toronto-real-estate/90-park-lawn-road/1516,
"605,000",90 Orchid Place Drive,1000-1199,Condo Townhouse,2-Storey,Malvern,499999,2,2,2,2,1,5,1,Toronto E11,-79.237712,43.79288,387,28,https://www.zolo.ca/toronto-real-estate/90-orchid-place-drive/314,
"625,000",90 Orchid Place Drive,1000-1199,Condo Townhouse,Stacked Townhse,Malvern,599999,2,2,2,2,1,5,1,Toronto E11,-79.237712,43.79288,84,48,https://www.zolo.ca/toronto-real-estate/90-orchid-place-drive/306,
"625,000",90 Orchid Place Drive,1000-1199,Condo Townhouse,Stacked Townhse,Malvern,599999,2,2,2,2,1,5,1,Toronto E11,-79.237712,43.79288,203,48,https://www.zolo.ca/toronto-real-estate/90-orchid-place-drive/306,
"640,000",90 Orchid Place Drive,1000-1199,Condo Townhouse,Stacked Townhse,Malvern,599999,2,2,2,2,1,7,1,Toronto E11,-79.237712,43.79288,107,28,https://www.zolo.ca/toronto-real-estate/90-orchid-place-drive/302,
"775,000",90 Niagara Street,700-799,Condo Apt,Apartment,Niagara,649000,1+1,1,2,2,1,5,1,Toronto C01,-79.403954,43.641589,185,46,https://www.zolo.ca/toronto-real-estate/90-niagara-street/302,
"775,000",90 Malvern Street,1200-1399,Condo Townhouse,2-Storey,Malvern,679999,3,3,4,4,1,7,2,Toronto E11,-79.235766,43.796214,166,30,https://www.zolo.ca/toronto-real-estate/90-malvern-street,
"480,000",90 Ling Road,1000-1199,Condo Apt,Apartment,West Hill,449000,3,3,2,2,1,6,1,Toronto E10,-79.184101,43.767858,58,32,https://www.zolo.ca/toronto-real-estate/90-ling-road/ph303,
"1,399,999",90 Hill Crescent,2000-2500,Detached,2-Storey,Scarborough Village,1399999,4+1,4,4,4,1,8,7,Toronto E08,-79.209219,43.740371,172,30,https://www.zolo.ca/toronto-real-estate/90-hill-crescent,
"660,000",90 Fisherville Road,1200-1399,Condo Apt,Apartment,Westminster-Branson,699900,2+1,2,2,2,1,6,2,Toronto C07,-79.451751,43.789723,237,48,https://www.zolo.ca/toronto-real-estate/90-fisherville-road/1402,
"665,000",90 Fisherville Road,1200-1399,Condo Apt,Apartment,Westminster-Branson,639900,2+1,2,2,2,1,6,1,Toronto C07,-79.451751,43.789723,214,22,https://www.zolo.ca/toronto-real-estate/90-fisherville-road/1403,
"682,500",90 Fisherville Road,1200-1399,Condo Apt,Apartment,Westminster-Branson,699900,2+1,2,2,2,1,6,1,Toronto C07,-79.451751,43.789723,177,58,https://www.zolo.ca/toronto-real-estate/90-fisherville-road/807,
"1,480,000",90 Dalmatian Crescent,3000-3500,Detached,2-Storey,Highland Creek,1299000,4+4,4,4,4,1,10,6,Toronto E10,-79.164466,43.791271,34,68,https://www.zolo.ca/toronto-real-estate/90-dalmatian-crescent,
"495,000",90 Dale Avenue,1000-1199,Condo Apt,Apartment,Guildwood,499900,2,2,2,2,1,5,2,Toronto E08,-79.204223,43.752482,381,54,https://www.zolo.ca/toronto-real-estate/90-dale-avenue/1005,
"501,500",90 Dale Avenue,1000-1199,Condo Apt,Apartment,Guildwood,449900,2,2,2,2,1,7,1,Toronto E08,-79.204223,43.752482,145,60,https://www.zolo.ca/toronto-real-estate/90-dale-avenue/1102,
"510,000",90 Dale Avenue,1000-1199,Condo Apt,Apartment,Guildwood,449900,2,2,2,2,1,5,1,Toronto E08,-79.204223,43.752482,8,26,https://www.zolo.ca/toronto-real-estate/90-dale-avenue/602,
"510,000",90 Dale Avenue,1000-1199,Condo Apt,Apartment,Guildwood,449900,2,2,2,2,1,5,2,Toronto E08,-79.204223,43.752482,103,66,https://www.zolo.ca/toronto-real-estate/90-dale-avenue/508,
"832,500",90 Crockamhill Drive E,1400-1599,Condo Townhouse,Multi-Level,Agincourt North,599990,3+1,3,3,3,1,6,2,Toronto E07,,,,,,
"815,000",90 Crockamhill Drive,1200-1399,Condo Townhouse,2-Storey,Agincourt North,599000,3+1,3,3,3,1,8,2,Toronto E07,-79.282415,43.799188,259,30,https://www.zolo.ca/toronto-real-estate/90-crockamhill-drive/38,
"727,000",90 Broadview Avenue,600-699,Condo Apt,Loft,South Riverdale,599000,1+1,1,1,1,1,5,0,Toronto E01,-79.34983,43.65826,89,34,https://www.zolo.ca/toronto-real-estate/90-broadview-avenue/734,
"845,000",90 Broadview Avenue,800-899,Condo Apt,Apartment,South Riverdale,839000,1+1,1,2,2,1,5,1,Toronto E01,-79.34983,43.65826,394,66,https://www.zolo.ca/toronto-real-estate/90-broadview-avenue/628,
"980,000",90 Broadview Avenue,1000-1199,Condo Apt,Loft,South Riverdale,1039000,2,2,2,2,1,6,0,Toronto E01,-79.34983,43.65826,376,34,https://www.zolo.ca/toronto-real-estate/90-broadview-avenue/636,
"1,205,000",90 Broadview Avenue,900-999,Condo Apt,Apartment,South Riverdale,998000,2,2,2,2,1,5,1,Toronto E01,-79.34983,43.65826,7,40,https://www.zolo.ca/toronto-real-estate/90-broadview-avenue/910,
"1,016,101",90 12th Street,2000-2500,Detached,2-Storey,New Toronto,899000,3,3,3,3,1,9,0,Toronto W06,-79.510368,43.598111,393,36,https://www.zolo.ca/toronto-real-estate/90-12th-street,
"3,835,000",9 York Ridge Road,3000-3500,Detached,2-Storey,St. Andrew-Windfields,4298000,4+2,4,5,5,1,9,6,Toronto C12,-79.40318,43.746232,62,26,https://www.zolo.ca/toronto-real-estate/9-york-ridge-road,
"435,000",9 Windermere Avenue,0-499,Condo Townhouse,Stacked Townhse,High Park-Swansea,424000,1,1,1,1,1,4,1,Toronto W01,-79.468787,43.636103,249,22,https://www.zolo.ca/toronto-real-estate/9-windermere-avenue/th95,
"845,000",9 Windermere Avenue,1000-1199,Condo Townhouse,3-Storey,High Park-Swansea,749900,2,2,2,2,1,4,1,Toronto W01,-79.468787,43.636103,314,32,https://www.zolo.ca/toronto-real-estate/9-windermere-avenue/th81,
"5,201,000",9 Weybourne Crescent,3500-5000,Detached,3-Storey,Lawrence Park South,4995000,6,6,5,5,1,13,7,Toronto C04,-79.398501,43.722406,53,40,https://www.zolo.ca/toronto-real-estate/9-weybourne-crescent,
"2,010,000",9 Westridge Road,3000-3500,Detached,2-Storey,Edenbridge-Humber Valley,1998000,4,4,2,2,1,7,3,Toronto W08,-79.519746,43.66851,234,58,https://www.zolo.ca/toronto-real-estate/9-westridge-road,
"460,000",9 Valhalla Inn Road,500-599,Condo Apt,Apartment,Islington-City Centre West,489900,1,1,1,1,1,4,1,Toronto W08,-79.560159,43.641171,247,40,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/1509,
"475,000",9 Valhalla Inn Road,500-599,Condo Apt,Multi-Level,Islington-City Centre West,485500,1,1,1,1,1,4,1,Toronto W08,-79.560159,43.641171,262,50,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/2906,
"495,000",9 Valhalla Inn Road,500-599,Condo Apt,Apartment,Islington-City Centre West,499000,1,1,1,1,1,4,1,Toronto W08,-79.560159,43.641171,365,68,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/2203,
"530,000",9 Valhalla Inn Road,600-699,Condo Apt,Apartment,Islington-City Centre West,528800,1+1,1,1,1,1,4,1,Toronto W08,-79.560159,43.641171,170,40,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/2706,
"575,000",9 Valhalla Inn Road,700-799,Condo Apt,Apartment,Islington-City Centre West,579000,1+1,1,1,1,1,5,1,Toronto W08,-79.560159,43.641171,280,40,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/2701,
"585,000",9 Valhalla Inn Road,700-799,Condo Apt,Apartment,Islington-City Centre West,585000,2,2,1,1,1,5,1,Toronto W08,-79.560159,43.641171,353,42,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/507,
"586,000",9 Valhalla Inn Road,700-799,Condo Apt,Apartment,Islington-City Centre West,579786,2,2,1,1,1,3,1,Toronto W08,-79.560159,43.641171,135,46,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/811,
"598,000",9 Valhalla Inn Road,700-799,Condo Apt,Multi-Level,Islington-City Centre West,598000,2,2,1,1,1,5,1,Toronto W08,-79.560159,43.641171,236,68,https://www.zolo.ca/toronto-real-estate/9-valhalla-inn-road/2107,
"580,000",9 Spadina Avenue,500-599,Condo Apt,Apartment,Waterfront Communities C1,579900,1+1,1,1,1,1,4,1,Toronto C01,-79.392496,43.640257,198,66,https://www.zolo.ca/toronto-real-estate/9-spadina-avenue/208,
"1,090,000",9 Samya Court,2000-2500,Detached,Bungalow,Wexford-Maryvale,939000,3+1,3,2,2,1,6,3,Toronto E04,-79.2967,43.739732,204,34,https://www.zolo.ca/toronto-real-estate/9-samya-court,
"490,000",9 Michael Power Place,600-699,Condo Apt,Apartment,Islington-City Centre West,479900,1,1,1,1,1,4,1,Toronto W08,-79.529722,43.644332,378,26,https://www.zolo.ca/toronto-real-estate/9-michael-power-place/801,
"520,000",9 Michael Power Place,600-699,Condo Apt,Apartment,Islington-City Centre West,499999,1+1,1,1,1,1,5,1,Toronto W08,-79.529722,43.644332,352,40,https://www.zolo.ca/toronto-real-estate/9-michael-power-place/1007,
"540,000",9 Michael Power Place,600-699,Condo Apt,Apartment,Islington-City Centre West,499000,1+1,1,1,1,1,5,1,Toronto W08,-79.529722,43.644332,264,48,https://www.zolo.ca/toronto-real-estate/9-michael-power-place/1105,
"540,257",9 Michael Power Place,600-699,Condo Apt,Apartment,Islington-City Centre West,499000,1+1,1,1,1,1,5,1,Toronto W08,-79.529722,43.644332,398,56,https://www.zolo.ca/toronto-real-estate/9-michael-power-place/1005,
"460,000",9 Mabelle Avenue,0-499,Condo Apt,Apartment,Islington-City Centre West,450000,n/a,0,1,1,1,3,0,Toronto W08,-79.527417,43.645587,360,38,https://www.zolo.ca/toronto-real-estate/9-mabelle-avenue/322,
"473,000",9 Mabelle Avenue,500-599,Condo Apt,Apartment,Islington-City Centre West,449900,1,1,1,1,1,4,0,Toronto W08,-79.527417,43.645587,317,52,https://www.zolo.ca/toronto-real-estate/9-mabelle-avenue/1317,
"500,000",9 Mabelle Avenue,500-599,Condo Apt,Apartment,Islington-City Centre West,499900,1,1,1,1,1,4,1,Toronto W08,-79.527417,43.645587,71,22,https://www.zolo.ca/toronto-real-estate/9-mabelle-avenue/1720,
"500,000",9 Mabelle Avenue,500-599,Condo Apt,Apartment,Islington-City Centre West,489000,1,1,1,1,1,4,1,Toronto W08,-79.527417,43.645587,231,48,https://www.zolo.ca/toronto-real-estate/9-mabelle-avenue/626,
"1,595,000",9 Krieger Crescent,1500-2000,Detached,Bungalow-Raised,Yorkdale-Glen Park,1499900,4+1,4,3,3,1,7,5,Toronto W04,-79.453967,43.719745,295,34,https://www.zolo.ca/toronto-real-estate/9-krieger-crescent,
"700,000",9 Kendleton Drive,1400-1599,Condo Townhouse,Multi-Level,Mount Olive-Silverstone-Jamestown,699000,4+1,4,3,3,2,7,2,Toronto W10,-79.588568,43.738779,30,30,https://www.zolo.ca/toronto-real-estate/9-kendleton-drive/29,
"770,000",9 Glen Springs Drive,1200-1399,Condo Townhouse,2-Storey,L'Amoreaux,729900,3,3,2,2,1,6,2,Toronto E05,-79.320481,43.800933,77,22,https://www.zolo.ca/toronto-real-estate/9-glen-springs-drive,
"1,075,000",9 Dwight Avenue,2750-2999,Condo Townhouse,3-Storey,Mimico,1099900,3,3,4,4,1,7,2,Toronto W06,-79.498038,43.602998,147,64,https://www.zolo.ca/toronto-real-estate/9-dwight-avenue,
"2,150,000",9 Dustan Crescent,2000-2500,Detached,2-Storey,East York,1999000,4+1,4,4,4,1,10,3,Toronto E03,-79.33878,43.696321,39,34,https://www.zolo.ca/toronto-real-estate/9-dustan-crescent,
"3,300,000",9 Denewood Crescent,2500-3000,Detached,2-Storey,Banbury-Don Mills,3428800,5,5,2,2,1,10,9,Toronto C13,-79.36797,43.741825,302,28,https://www.zolo.ca/toronto-real-estate/9-denewood-crescent,
"1,350,000",9 Cutler Crescent,1100-1500,Detached,Bungalow,Alderwood,1199000,3+1,3,2,2,1,6,2,Toronto W06,-79.548679,43.605171,157,32,https://www.zolo.ca/toronto-real-estate/9-cutler-crescent,
"3,200,000",9 Cobble Hills,3500-5000,Detached,2-Storey,Edenbridge-Humber Valley,3275000,4+1,4,7,7,1,9,10,Toronto W08,-79.523158,43.67248,108,40,https://www.zolo.ca/toronto-real-estate/9-cobble-hills,
"1,230,000",9 Carondale Crescent,1100-1500,Link,2-Storey,L'Amoreaux,949800,3,3,3,3,1,6,2,Toronto E05,-79.310217,43.791572,164,22,https://www.zolo.ca/toronto-real-estate/9-carondale-crescent,
"590,000",9 Burnhamthorpe Crescent,700-799,Condo Apt,Apartment,Islington-City Centre West,499900,1,1,1,1,1,4,1,Toronto W08,-79.528787,43.650034,111,32,https://www.zolo.ca/toronto-real-estate/9-burnhamthorpe-crescent/316,
"930,000",9 Burnhamthorpe Crescent,1200-1399,Condo Apt,Apartment,Islington-City Centre West,998000,2,2,2,2,1,5,1,Toronto W08,-79.528787,43.650034,152,24,https://www.zolo.ca/toronto-real-estate/9-burnhamthorpe-crescent/203,
"2,050,000",9 Brinloor Boulevard,2000-2500,Detached,2-Storey,Scarborough Village,1853000,3+1,3,3,3,1,7,5,Toronto E08,-79.214381,43.735058,176,60,https://www.zolo.ca/toronto-real-estate/9-brinloor-boulevard,
"1,450,000",9 Brassbell Mill Way,2500-2749,Condo Townhouse,2-Storey,St. Andrew-Windfields,1399000,4,4,4,4,1,10,2,Toronto C12,-79.4163,43.70011,250,54,https://www.zolo.ca/toronto-real-estate/9-brassbell-mill-way/81,
"690,800",9 Bogert Avenue,600-699,Condo Apt,Apartment,Lansing-Westgate,629000,1+1,1,2,2,1,5,1,Toronto C07,-79.411562,43.760517,296,24,https://www.zolo.ca/toronto-real-estate/9-bogert-avenue/801,
"760,000",9 Bogert Avenue,600-699,Condo Apt,Apartment,Lansing-Westgate,769000,1+1,1,2,2,1,5,1,Toronto C07,-79.411562,43.760517,171,22,https://www.zolo.ca/toronto-real-estate/9-bogert-avenue/2905,
"900,000",9 Bogert Avenue,900-999,Condo Apt,Apartment,Lansing-Westgate,919000,2+1,2,2,2,1,6,1,Toronto C07,-79.411562,43.760517,377,66,https://www.zolo.ca/toronto-real-estate/9-bogert-avenue/1603,
"1,250,000",9 Boardwalk Drive,1000-1199,Condo Apt,Apartment,The Beaches,1199000,2,2,2,2,1,5,1,Toronto E02,-79.308434,43.66466,256,50,https://www.zolo.ca/toronto-real-estate/9-boardwalk-drive/409,
"2,920,000",9 Beaufort Road,2500-3000,Detached,2 1/2 Storey,The Beaches,2499000,4+3,4,4,4,1,9,2,Toronto E02,-79.295897,43.675555,8,54,https://www.zolo.ca/toronto-real-estate/9-beaufort-road,
"1,195,000",89B Brandon Avenue,1500-2000,Semi-Detached,2-Storey,Dovercourt-Wallace Emerson-Junction,1195000,3+1,3,3,3,1,7,2,Toronto W02,,,,,,
"680,000",899 Queen Street E,600-699,Condo Apt,Apartment,South Riverdale,619000,1+1,1,1,1,1,5,0,Toronto E01,-79.34189,43.660515,67,42,https://www.zolo.ca/toronto-real-estate/899-queen-street-east/303,
"650,000",899 Queen Street,600-699,Condo Apt,Apartment,South Riverdale,659900,1+1,1,1,1,1,4,0,Toronto E01,-79.379457,43.652908,381,30,https://www.zolo.ca/toronto-real-estate/899-queen-street/306,
"1,362,500",89 Woodlot Crescent,2500-3000,Detached,2-Storey,West Humber-Clairville,1349900,4+3,4,4,4,1,9,8,Toronto W10,-79.615405,43.732222,398,68,https://www.zolo.ca/toronto-real-estate/89-woodlot-crescent,
"1,150,000",89 Wesley Street,2000-2500,Att/Row/Twnhouse,3-Storey,Stonegate-Queensway,998900,3+1,3,2,2,1,7,2,Toronto W07,-79.498256,43.624288,209,58,https://www.zolo.ca/toronto-real-estate/89-wesley-street,
"1,425,000",89 Stavely Crescent,2500-3000,Detached,2-Storey,Rexdale-Kipling,1499900,3+2,3,5,5,1,12,2,Toronto W10,-79.562904,43.714156,81,44,https://www.zolo.ca/toronto-real-estate/89-stavely-crescent,
"1,384,000",89 Skymark Drive,2000-2249,Condo Apt,Apartment,Hillcrest Village,1388000,3+1,3,3,3,1,7,2,Toronto C15,-79.35453,43.795262,350,71,https://www.zolo.ca/toronto-real-estate/89-skymark-drive/1813,
"6,137,000",89 Ridge Drive,5000,Detached,2 1/2 Storey,Rosedale-Moore Park,5500000,5+1,5,6,6,1,12,3,Toronto C09,-79.380047,43.686422,125,54,https://www.zolo.ca/toronto-real-estate/89-ridge-drive,
"860,000",89 Piggott Mews,1100-1500,Att/Row/Twnhouse,3-Storey,Weston,799000,3,3,3,3,1,9,2,Toronto W04,-79.529962,43.707216,265,58,https://www.zolo.ca/toronto-real-estate/89-piggott-mews,
"888,000",89 Mcgill Street N,700-799,Condo Apt,Apartment,Church-Yonge Corridor,869000,2,2,2,2,1,5,1,Toronto C08,-79.378563,43.660612,149,38,https://www.zolo.ca/toronto-real-estate/89-mcgill-street-north/2108,
"615,000",89 Mcgill Street,0-499,Condo Apt,3,Church-Yonge Corridor,598900,1,1,1,1,1,4,0,Toronto C08,-79.378563,43.660612,137,46,https://www.zolo.ca/toronto-real-estate/2912---89-mcgill-street/2912,
"642,800",89 Mcgill Street,0-499,Condo Apt,Apartment,Church-Yonge Corridor,575000,1,1,1,1,1,4,0,Toronto C08,-79.378563,43.660612,116,34,https://www.zolo.ca/toronto-real-estate/89-mcgill-street/2010,
"790,000",89 Mcgill Street,700-799,Condo Apt,Apartment,Church-Yonge Corridor,839000,2,2,2,2,1,5,0,Toronto C08,-79.378563,43.660612,222,44,https://www.zolo.ca/toronto-real-estate/89-mcgill-street/1611,
"1,050,000",89 Mcgill Street,1000-1199,Condo Apt,Apartment,Church-Yonge Corridor,1098000,3,3,2,2,1,6,1,Toronto C08,-79.378563,43.660612,121,50,https://www.zolo.ca/toronto-real-estate/89-mcgill-street/501,
"533,000",89 Mccaul Street,700-799,Condo Apt,Apartment,Kensington-Chinatown,539000,1,1,1,1,1,4,0,Toronto C01,-79.390871,43.653246,267,50,https://www.zolo.ca/toronto-real-estate/89-mccaul-street/416,
"637,000",89 Mccaul Street,800-899,Condo Apt,Apartment,Kensington-Chinatown,650000,2,2,1,1,1,5,0,Toronto C01,-79.390871,43.653246,360,66,https://www.zolo.ca/toronto-real-estate/89-mccaul-street/218,
"734,600",89 Lillian Street,900-999,Condo Townhouse,Bungalow,Mount Pleasant West,749000,3,3,2,2,1,6,1,Toronto C10,-79.393402,43.70708,160,66,https://www.zolo.ca/toronto-real-estate/89-lillian-street/26,
"569,800",89 Dunfield Avenue,500-599,Condo Apt,Apartment,Mount Pleasant West,569800,1,1,1,1,1,4,0,Toronto C10,-79.394994,43.706106,293,36,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/632,
"630,000",89 Dunfield Avenue,500-599,Condo Apt,Apartment,Mount Pleasant West,559000,1,1,1,1,1,4,0,Toronto C10,-79.394994,43.706106,240,30,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/2309,
"673,000",89 Dunfield Avenue,500-599,Condo Apt,Apartment,Mount Pleasant West,599000,1,1,1,1,1,4,0,Toronto C10,-79.394994,43.706106,29,38,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/2409,
"730,000",89 Dunfield Avenue,500-599,Condo Apt,Apartment,Mount Pleasant West,600000,1,1,1,1,1,4,1,Toronto C10,-79.394994,43.706106,65,38,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/3408,
"755,000",89 Dunfield Avenue,600-699,Condo Apt,Apartment,Mount Pleasant West,599900,1+1,1,1,1,1,5,1,Toronto C10,-79.394994,43.706106,159,54,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/1601,
"796,000",89 Dunfield Avenue,700-799,Condo Apt,Apartment,Mount Pleasant West,738000,2,2,2,2,1,5,1,Toronto C10,-79.394994,43.706106,217,24,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/1505,
"804,000",89 Dunfield Avenue,700-799,Condo Apt,Apartment,Mount Pleasant West,739000,2,2,2,2,1,5,1,Toronto C10,-79.394994,43.706106,130,58,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/1705,
"892,000",89 Dunfield Avenue,800-899,Condo Apt,Apartment,Mount Pleasant West,799000,2,2,2,2,1,5,2,Toronto C10,-79.394994,43.706106,177,50,https://www.zolo.ca/toronto-real-estate/89-dunfield-avenue/907,
"6,195,000",89 Crescent Road,3500-5000,Detached,3-Storey,Rosedale-Moore Park,6195000,6+1,6,5,5,1,15,5,Toronto C09,-79.383795,43.677742,141,46,https://www.zolo.ca/toronto-real-estate/89-crescent-road,
"4,325,088",88B Crescent Road,4000-4249,Condo Townhouse,3-Storey,Rosedale-Moore Park,3995000,4+1,4,5,5,1,8,2,Toronto C09,,,,,,
