sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"1,075,000",566 Northcliffe Boulevard,2+1,2,700-1100,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Oakwood-Vaughan,899000.00,2,2,2,7,4.0,Toronto C03,-79.52661,43.664305,4,42,https://www.zolo.ca/toronto-real-estate/566-northcliffe-boulevard
"1,011,000",85 Blackthorn Avenue,3+1,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Weston-Pellam Park,799000.00,3,2,1,6,1.0,Toronto W03,-79.458854,43.676718,4,44,https://www.zolo.ca/toronto-real-estate/85-blackthorn-avenue
"970,000",1378 Warden Avenue,3,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Wexford-Maryvale,799900.00,3,2,1,6,4.0,Toronto E04,-79.524591,43.665684,4,46,https://www.zolo.ca/toronto-real-estate/1378-warden-avenue
"900,100",50 Masseygrove Crescent,3,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,Sidesplit 3,Toronto,Toronto,Mount Olive-Silverstone-Jamestown,799000.00,3,2,1,6,5.0,Toronto W10,-79.582601,43.737497,4,48,https://www.zolo.ca/toronto-real-estate/50-masseygrove-crescent
"865,000",75 East Liberty Street,2+1,2,1000-1199,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,799900.00,2,2,1,5,1.0,Toronto C01,-79.414769,43.637993,4,50,https://www.zolo.ca/toronto-real-estate/75-east-liberty-street/401
"856,000",15 Henley Crescent,3,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,Rexdale-Kipling,789868.00,3,2,1,6,4.0,Toronto W10,-79.571157,43.729474,4,52,https://www.zolo.ca/toronto-real-estate/15-henley-crescent-west
"855,000",138 Princess Street,1+1,2,900-999,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Moss Park,799888.00,1,2,1,5,1.0,Toronto C08,-79.367377,43.652334,4,54,https://www.zolo.ca/toronto-real-estate/138-princess-street/515
"782,000",5 St Joseph Street,1,1,600-699,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bay Street Corridor,729000.00,1,1,1,5,0.0,Toronto C01,-79.385163,43.665914,4,56,https://www.zolo.ca/toronto-real-estate/5-st-joseph-street/3311
"720,000",66 Forest Manor Road,2,2,800-899,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,599000.00,2,2,1,5,1.0,Toronto C15,-79.344575,43.772365,4,58,https://www.zolo.ca/toronto-real-estate/66-forest-manor-road/1206
"660,000",1001 Roselawn Avenue,1+1,1,800-899,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Briar Hill-Belgravia,699000.00,1,1,1,5,1.0,Toronto W04,-79.447458,43.700757,4,60,https://www.zolo.ca/toronto-real-estate/1001-roselawn-avenue/233
"647,000",352 Front Street W,1+1,1,500-599,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,549000.00,1,1,1,5,0.0,Toronto C01,-79.392186,43.64389,4,62,https://www.zolo.ca/toronto-real-estate/352-front-street-west/2118
"630,000",461 Adelaide Street W,1,1,500-599,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599000.00,1,1,1,4,0.0,Toronto C01,-79.399771,43.645799,4,64,https://www.zolo.ca/toronto-real-estate/461-adelaide-street-west/832a
"621,100",460 Adelaide Street E,1,1,500-599,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Moss Park,499900.00,1,1,1,4,0.0,Toronto C08,-79.366632,43.652675,4,66,https://www.zolo.ca/toronto-real-estate/460-adelaide-street-east/2210
"600,000",550 Queens Quay W,1,1,600-699,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,559900.00,1,1,1,4,0.0,Toronto C01,-79.396533,43.636949,4,68,https://www.zolo.ca/toronto-real-estate/550-queens-quay-west/219
"595,000",88 Sheppard Avenue E,1,1,500-599,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,499900.00,1,1,1,4,0.0,Toronto C14,-79.4048,43.762867,5,22,https://www.zolo.ca/toronto-real-estate/88-sheppard-avenue-east/1810
"567,000",25 Stafford Street,1,1,500-599,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Niagara,500000.00,1,1,1,4,0.0,Toronto C01,-79.410407,43.641817,5,24,https://www.zolo.ca/toronto-real-estate/25-stafford-street/808
"548,000",22 Wellesley Street E,1,1,0-499,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Comm Element Condo,Apartment,Toronto,Toronto,Church-Yonge Corridor,565000.00,1,1,1,3,0.0,Toronto C08,-79.383317,43.665503,5,26,https://www.zolo.ca/toronto-real-estate/22-wellesley-street-east/1405
"500,000",20 Edgecliff Gfwy,2+1,1,900-999,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Flemingdon Park,528000.00,2,1,1,5,1.0,Toronto C11,,,,,
"2,075,000",393 Carlton Street,3,2,n/a,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Cabbagetown-South St. James Town,1649000.00,3,2,1,6,0.0,Toronto C08,-79.361989,43.665709,5,30,https://www.zolo.ca/toronto-real-estate/393-carlton-street
"2,025,000",164 Humbercrest Boulevard,4+1,4,2000-2500,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Detached,2 1/2 Storey,Toronto,Toronto,Lambton Baby Point,2149000.00,4,4,1,9,3.0,Toronto W02,-79.493969,43.662479,5,32,https://www.zolo.ca/toronto-real-estate/164-humbercrest-boulevard
"1,900,000",33 Sackville Place,2+1,3,n/a,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Cabbagetown-South St. James Town,1799000.00,2,3,1,4,1.0,Toronto C08,-79.363561,43.666133,5,34,https://www.zolo.ca/toronto-real-estate/33-sackville-place
"1,360,800",152 Viella Street,3+1,4,2000-2500,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Junction Area,1179000.00,3,4,1,7,2.0,Toronto W02,-79.477853,43.671834,5,36,https://www.zolo.ca/toronto-real-estate/152-viella-street
"1,300,000",30 Hargrave Lane,3,4,1800-1999,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Bridle Path-Sunnybrook-York Mills,1349000.00,3,4,1,6,2.0,Toronto C12,,,,,
"1,200,000",372 Rustic Road,3,1,n/a,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Maple Leaf,1100000.00,3,1,1,7,4.0,Toronto W04,-79.488462,43.715849,5,40,https://www.zolo.ca/toronto-real-estate/372-rustic-road
"1,100,000",264 Seaton Street,2+1,1,1200-1399,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Moss Park,1149000.00,2,1,1,5,0.0,Toronto C08,-79.370672,43.661206,5,42,https://www.zolo.ca/toronto-real-estate/264-seaton-street/202
"1,040,000",1705 Gerrard Street E,2+1,2,n/a,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Woodbine Corridor,989000.00,2,2,2,5,2.0,Toronto E02,-79.524591,43.665684,5,44,https://www.zolo.ca/toronto-real-estate/1705-gerrard-street-east
"1,005,111",162 Taysham Crescent,3,2,1100-1500,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Thistletown-Beaumonde Heights,949900.00,3,2,1,5,4.0,Toronto W10,-79.57801,43.740058,5,46,https://www.zolo.ca/toronto-real-estate/162-taysham-crescent
"967,000",156 Boon Avenue,3+1,2,n/a,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Corso Italia-Davenport,1000000.00,3,2,1,6,2.0,Toronto W03,-79.448011,43.681313,5,48,https://www.zolo.ca/toronto-real-estate/156-boon-avenue
"885,000",1 Thomas Mulholland Drive,3,3,1500-2000,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Downsview-Roding-CFB,928888.00,3,3,1,7,1.0,Toronto W05,-79.477251,43.736105,5,50,https://www.zolo.ca/toronto-real-estate/1-thomas-mulholland-drive
"703,000",21 Scollard Street,1+1,1,600-699,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Annex,675000.00,1,1,1,5,0.0,Toronto C02,-79.388785,43.672304,5,52,https://www.zolo.ca/toronto-real-estate/21-scollard-street/308
"681,000",81 Navy Wharf Court,1+1,1,600-699,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,629000.00,1,1,1,4,1.0,Toronto C01,-79.391525,43.641576,5,54,https://www.zolo.ca/toronto-real-estate/81-navy-wharf-court/301
"575,000",39 Brant Street,1,1,0-499,"Apr 13, 2021",2021-04-05 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Waterfront Communities C1,549900.00,1,1,1,4,0.0,Toronto C01,-79.398116,43.646518,5,56,https://www.zolo.ca/toronto-real-estate/39-brant-street/914
"695,000",500 Sherbourne Street,1+1,1,600-699,"Apr 13, 2021",2021-04-04 00:00:00.0,2021-04-13 00:00:00.0,Comm Element Condo,Apartment,Toronto,Toronto,North St. James Town,628800.00,1,1,1,5,1.0,Toronto C08,-79.375581,43.667967,5,58,https://www.zolo.ca/toronto-real-estate/500-sherbourne-street/3105
"680,000",6415 Finch Avenue,3+1,2,1200-1399,"Apr 13, 2021",2021-04-04 00:00:00.0,2021-04-13 00:00:00.0,Condo Townhouse,Multi-Level,Toronto,Toronto,Mount Olive-Silverstone-Jamestown,699000.00,3,2,1,6,2.0,Toronto W10,-79.415612,43.779756,5,60,https://www.zolo.ca/toronto-real-estate/6415-finch-avenue/73
"1,048,888",88 Park Lawn Road,2+1,2,1000-1199,"Apr 13, 2021",2021-04-03 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,1049999.00,2,2,1,6,1.0,Toronto W06,-79.489932,43.628712,5,62,https://www.zolo.ca/toronto-real-estate/88-park-lawn-road/2108
"995,000",2 Millbridge Gate,3+1,3,n/a,"Apr 13, 2021",2021-04-03 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,Bendale,899000.00,3,3,1,7,3.0,Toronto E09,-79.268696,43.762792,5,64,https://www.zolo.ca/toronto-real-estate/2-millbridge-gate
"633,000",17 Dundonald Street,1,1,500-599,"Apr 13, 2021",2021-04-03 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,608000.00,1,1,1,4,1.0,Toronto C08,-79.38356,43.666037,5,66,https://www.zolo.ca/toronto-real-estate/17-dundonald-street/302
"560,000",629 King Street W,1,1,0-499,"Apr 13, 2021",2021-04-03 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,539000.00,1,1,1,4,0.0,Toronto C01,-79.401886,43.643911,5,68,https://www.zolo.ca/toronto-real-estate/629-king-street-west/218
"575,000",1815 Yonge Street,1,1,500-599,"Apr 13, 2021",2021-04-02 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant West,569999.00,1,1,1,4,0.0,Toronto C10,-79.395194,43.696166,6,22,https://www.zolo.ca/toronto-real-estate/1815-yonge-street/707
"970,627",33 Wyndcliff Crescent,4+1,3,n/a,"Apr 13, 2021",2021-04-01 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Victoria Village,869900.00,4,3,1,7,4.0,Toronto C13,-79.317773,43.736377,6,24,https://www.zolo.ca/toronto-real-estate/33-wyndcliff-crescent
"940,000",1093 Kingston Road,2+1,2,1200-1399,"Apr 13, 2021",2021-04-01 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Birchcliffe-Cliffside,975000.00,2,2,1,6,2.0,Toronto E06,-79.283206,43.680774,6,26,https://www.zolo.ca/toronto-real-estate/1093-kingston-road/210
"650,000",295 Adelaide Street W,1,1,500-599,"Apr 13, 2021",2021-04-01 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,588800.00,1,1,1,4,0.0,Toronto C01,-79.389457,43.648031,6,28,https://www.zolo.ca/toronto-real-estate/295-adelaide-street-west/901
"645,000",30 Harrison Garden Boulevard,2+1,2,700-799,"Apr 13, 2021",2021-04-01 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,668000.00,2,2,1,4,1.0,Toronto C14,-79.408393,43.75632,6,30,https://www.zolo.ca/toronto-real-estate/30-harrison-garden-boulevard/2206
"637,000",12 Rean Drive,1+1,2,700-799,"Apr 13, 2021",2021-04-01 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,599000.00,1,2,1,5,1.0,Toronto C15,-79.383186,43.767232,6,32,https://www.zolo.ca/toronto-real-estate/12-rean-drive/101
"675,000",197 Yonge Street,1+1,1,600-699,"Apr 13, 2021",2021-03-31 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,679000.00,1,1,1,4,0.0,Toronto C08,-79.379481,43.653252,6,34,https://www.zolo.ca/toronto-real-estate/197-yonge-street/1914
"571,000",2901 Kipling Avenue,2+1,2,1200-1399,"Apr 13, 2021",2021-03-31 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Olive-Silverstone-Jamestown,499900.00,2,2,1,6,1.0,Toronto W10,-79.588474,43.758201,6,36,https://www.zolo.ca/toronto-real-estate/2901-kipling-avenue/509
"545,000",52 Forest Manor Road,1+1,1,500-599,"Apr 13, 2021",2021-03-31 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,550000.00,1,1,1,4,1.0,Toronto C15,-79.344575,43.772365,6,38,https://www.zolo.ca/toronto-real-estate/52-forest-manor-road/105
"530,000",4101 Sheppard Avenue E,3,2,1200-1399,"Apr 13, 2021",2021-03-31 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Other,Toronto,Toronto,Agincourt South-Malvern West,465900.00,3,2,1,7,1.0,Toronto E07,-79.28356,43.783432,6,40,https://www.zolo.ca/toronto-real-estate/4101-sheppard-avenue-east/702
"740,000",2359 Birchmount Road,3+1,2,1400-1599,"Apr 13, 2021",2021-03-30 00:00:00.0,2021-04-13 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Tam O'Shanter-Sullivan,699900.00,3,2,1,8,3.0,Toronto E05,-79.299093,43.783452,6,42,https://www.zolo.ca/toronto-real-estate/2359-birchmount-road/18
"642,000",68 Grangeway Avenue,2,2,900-999,"Apr 13, 2021",2021-03-30 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Woburn,579900.00,2,2,1,5,1.0,Toronto E09,-79.249589,43.773667,6,44,https://www.zolo.ca/toronto-real-estate/68-grangeway-avenue/1211
"1,920,000",36 Ravenscroft Circle,3+1,4,n/a,"Apr 13, 2021",2021-03-29 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Bayview Village,1988000.00,3,4,1,6,6.0,Toronto C15,-79.383564,43.776002,6,46,https://www.zolo.ca/toronto-real-estate/36-ravenscroft-circle
"975,000",1350 Kingston Road,2,2,1000-1199,"Apr 13, 2021",2021-03-29 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Birchcliffe-Cliffside,995000.00,2,2,1,5,1.0,Toronto E06,-79.274185,43.685708,6,48,https://www.zolo.ca/toronto-real-estate/1350-kingston-road/604
"607,000",942 Yonge Street,1+1,1,600-699,"Apr 13, 2021",2021-03-29 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Annex,629900.00,1,1,1,5,1.0,Toronto C02,-79.389007,43.674654,6,50,https://www.zolo.ca/toronto-real-estate/942-yonge-street/806
"611,001",200 Sackville Street,1+1,1,500-599,"Apr 13, 2021",2021-03-27 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Regent Park,549000.00,1,1,1,4,0.0,Toronto C08,-79.362317,43.658023,6,52,https://www.zolo.ca/toronto-real-estate/200-sackville-street/1001
"500,000",47 Lower River Street,1+1,1,500-599,"Apr 13, 2021",2021-03-26 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Moss Park,499000.00,1,1,1,4,0.0,Toronto C08,-79.355115,43.65634,6,54,https://www.zolo.ca/toronto-real-estate/47-lower-river-street/529
"698,000",106 Dovercourt Road,2,2,600-699,"Apr 13, 2021",2021-03-25 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Trinity-Bellwoods,698000.00,2,2,1,5,0.0,Toronto C01,-79.422398,43.64306,6,56,https://www.zolo.ca/toronto-real-estate/106-dovercourt-road/711
"1,255,000",45 Hargrave Lane,3+1,3,1600-1799,"Apr 13, 2021",2021-03-24 00:00:00.0,2021-04-13 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Bridle Path-Sunnybrook-York Mills,1258000.00,3,3,1,8,1.0,Toronto C12,-79.379289,43.722185,6,58,https://www.zolo.ca/toronto-real-estate/45-hargrave-lane
"1,093,000",2181 Yonge Street,2+1,2,1200-1399,"Apr 13, 2021",2021-03-23 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant West,1149000.00,2,2,1,6,1.0,Toronto C10,-79.397875,43.705107,6,62,https://www.zolo.ca/toronto-real-estate/2181-yonge-street/2105
"922,000",58 Muirhead Road,4+1,3,1500-2000,"Apr 13, 2021",2021-03-23 00:00:00.0,2021-04-13 00:00:00.0,Link,2-Storey,Toronto,Toronto,Pleasant View,948800.00,4,3,1,9,4.0,Toronto C15,-79.339075,43.779684,6,64,https://www.zolo.ca/toronto-real-estate/58-muirhead-road
"743,000",1 Clairtrell Road,2,2,800-899,"Apr 13, 2021",2021-03-23 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,748000.00,2,2,1,4,1.0,Toronto C14,-79.389763,43.766501,6,66,https://www.zolo.ca/toronto-real-estate/1-clairtrell-road/301
"617,000",397 Front Street W,1+1,1,600-699,"Apr 13, 2021",2021-03-22 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,619000.00,1,1,1,5,1.0,Toronto C01,-79.398027,43.641626,6,68,https://www.zolo.ca/toronto-real-estate/397-front-street-west/2806
"820,000",57 St Joseph Street,1+1,1,500-599,"Apr 13, 2021",2021-03-15 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bay Street Corridor,839000.00,1,1,1,4,0.0,Toronto C01,-79.38959,43.665213,7,22,https://www.zolo.ca/toronto-real-estate/57-st-joseph-street/3106
"576,000",181 Wynford Drive,1,1,700-799,"Apr 13, 2021",2021-03-15 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Banbury-Don Mills,579000.00,1,1,1,4,1.0,Toronto C13,-79.328616,43.725017,7,24,https://www.zolo.ca/toronto-real-estate/181-wynford-drive/201
"370,500",236 Albion Road,2,1,800-899,"Apr 13, 2021",2021-03-13 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Elms-Old Rexdale,374900.00,2,1,1,5,1.0,Toronto W10,-79.543994,43.722001,7,26,https://www.zolo.ca/toronto-real-estate/236-albion-road/1407
"550,000",430 Mclevin Avenue,2,2,1000-1199,"Apr 13, 2021",2021-03-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,554900.00,2,2,1,5,1.0,Toronto E11,-79.220702,43.810256,7,30,https://www.zolo.ca/toronto-real-estate/430-mclevin-avenue/412
"1,634,000",11C Clairtrell Road,3+1,5,2500-3000,"Apr 13, 2021",2021-03-06 00:00:00.0,2021-04-13 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Willowdale East,1658000.00,3,5,1,7,2.0,Toronto C14,-79.390341,43.767132,7,32,https://www.zolo.ca/toronto-real-estate/11C-clairtrell-road
"3,600,000",20 Buckingham Avenue,5,4,3000-3500,"Apr 12, 2021",2021-04-12 00:00:00.0,2021-04-12 00:00:00.0,Detached,2 1/2 Storey,Toronto,Toronto,Lawrence Park South,2998000.00,5,4,1,10,4.0,Toronto C04,-79.393699,43.725988,7,34,https://www.zolo.ca/toronto-real-estate/20-buckingham-avenue
"2,100,000",63 Wheeler Avenue,3+1,3,n/a,"Apr 12, 2021",2021-04-12 00:00:00.0,2021-04-12 00:00:00.0,Detached,3-Storey,Toronto,Toronto,The Beaches,1849000.00,3,3,1,7,1.0,Toronto E02,-79.299671,43.672389,7,36,https://www.zolo.ca/toronto-real-estate/63-wheeler-avenue
"1,975,000",21 Oldham Road,3+1,3,n/a,"Apr 12, 2021",2021-04-12 00:00:00.0,2021-04-12 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Princess-Rosethorn,1698000.00,3,3,1,6,6.0,Toronto W08,-79.543956,43.675552,7,38,https://www.zolo.ca/toronto-real-estate/21-oldham-road
"1,205,000",90 Broadview Avenue,2,2,900-999,"Apr 12, 2021",2021-04-12 00:00:00.0,2021-04-12 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,South Riverdale,998000.00,2,2,1,5,1.0,Toronto E01,-79.34983,43.65826,7,40,https://www.zolo.ca/toronto-real-estate/90-broadview-avenue/910
"925,000",20 Minowan Miikan Lane,2+1,2,800-899,"Apr 12, 2021",2021-04-12 00:00:00.0,2021-04-12 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Little Portugal,699000.00,2,2,1,6,1.0,Toronto C01,-79.428251,43.643159,7,42,https://www.zolo.ca/toronto-real-estate/20-minowan-miikan-lane/1703
"873,000",15 Greenview Avenue,2+1,2,1000-1199,"Apr 12, 2021",2021-04-12 00:00:00.0,2021-04-12 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Newtonbrook West,799900.00,2,2,1,5,1.0,Toronto C07,-79.417856,43.779463,7,44,https://www.zolo.ca/toronto-real-estate/15-greenview-avenue/2112
"752,500",375 King Street W,1+1,1,700-799,"Apr 12, 2021",2021-04-12 00:00:00.0,2021-04-12 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,749000.00,1,1,1,5,1.0,Toronto C01,-79.445882,43.638511,7,46,https://www.zolo.ca/toronto-real-estate/375-king-street-west/1105
"1,480,000",90 Wroxeter Avenue,2+1,2,n/a,"Apr 12, 2021",2021-04-11 00:00:00.0,2021-04-12 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,Blake-Jones,999000.00,2,2,1,5,1.0,Toronto E01,-79.342801,43.675127,7,48,https://www.zolo.ca/toronto-real-estate/90-wroxeter-avenue
"1,225,000",126 Strachan Avenue,2+1,2,1400-1599,"Apr 12, 2021",2021-04-11 00:00:00.0,2021-04-12 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Niagara,1109000.00,2,2,1,5,1.0,Toronto C01,-79.412489,43.642802,7,50,https://www.zolo.ca/toronto-real-estate/126-strachan-avenue/th4
"910,000",95 Jolly Way,4,3,1500-2000,"Apr 12, 2021",2021-04-10 00:00:00.0,2021-04-12 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Dorset Park,899000.00,4,3,1,9,1.0,Toronto E04,-79.278642,43.766001,7,52,https://www.zolo.ca/toronto-real-estate/95-jolly-way
"900,000",5 Piggot Mews,3+1,2,n/a,"Apr 12, 2021",2021-04-10 00:00:00.0,2021-04-12 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Weston,799999.00,3,2,1,6,1.0,Toronto W04,-79.4163,43.70011,7,54,https://www.zolo.ca/toronto-real-estate/5-piggot-mews
"570,000",2350 Bridletowne Circle,1+1,2,1200-1399,"Apr 12, 2021",2021-04-10 00:00:00.0,2021-04-12 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,L'Amoreaux,549900.00,1,2,1,5,1.0,Toronto E05,-79.317038,43.800696,7,56,https://www.zolo.ca/toronto-real-estate/2350-bridletowne-circle/1011
"558,000",20 Olive Avenue,1,1,500-599,"Apr 12, 2021",2021-04-10 00:00:00.0,2021-04-12 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,499000.00,1,1,1,4,1.0,Toronto C14,-79.414397,43.779158,7,58,https://www.zolo.ca/toronto-real-estate/20-olive-avenue/1806
"3,760,000",129 Walker Avenue,3+2,5,2500-3000,"Apr 12, 2021",2021-04-09 00:00:00.0,2021-04-12 00:00:00.0,Semi-Detached,3-Storey,Toronto,Toronto,Yonge-St. Clair,3595000.00,3,5,1,6,2.0,Toronto C02,-79.396488,43.68126,7,60,https://www.zolo.ca/toronto-real-estate/129-walker-avenue
"1,712,600",6 Branch Avenue,3,5,2000-2500,"Apr 12, 2021",2021-04-09 00:00:00.0,2021-04-12 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Long Branch,1649900.00,3,5,1,12,3.0,Toronto W06,-79.541705,43.591723,7,62,https://www.zolo.ca/toronto-real-estate/6-branch-avenue
